episode,return,moving_avg,loss_prev,avg_entropy,steps,eval_avg_return
3325,113.000000,78.716643,-0.012273,0.641479,113,
3326,234.000000,94.244979,-0.008586,0.650050,234,
3327,129.000000,97.720481,0.018864,0.643809,129,
3328,113.000000,99.248433,-0.010345,0.669140,113,
3329,98.000000,99.123589,0.001454,0.662872,98,
3330,53.000000,94.511231,-0.029894,0.635156,53,500.000000
3331,45.000000,89.560107,0.044052,0.610898,45,
3332,14.000000,82.004097,0.100237,0.549658,14,
3333,121.000000,85.903687,-0.006624,0.626035,121,
3334,59.000000,83.213318,-0.047101,0.630368,59,
3335,58.000000,80.691987,0.049952,0.633995,58,
3336,160.000000,88.622788,-0.010781,0.645432,160,
3337,122.000000,91.960509,-0.032270,0.619019,122,
3338,41.000000,86.864458,-0.109363,0.625173,41,
3339,73.000000,85.478012,-0.056047,0.624566,73,
3340,64.000000,83.330211,-0.001829,0.643761,64,207.000000
3341,84.000000,83.397190,-0.066731,0.624439,84,
3342,79.000000,82.957471,-0.008263,0.636253,79,
3343,63.000000,80.961724,0.017652,0.634962,63,
3344,131.000000,85.965552,-0.013781,0.658388,131,
3345,98.000000,87.168996,-0.027208,0.651640,98,
3346,69.000000,85.352097,-0.020688,0.646227,69,
3347,14.000000,78.216887,0.028462,0.544932,14,
3348,17.000000,72.095198,0.077841,0.569943,17,
3349,15.000000,66.385679,-0.061570,0.576828,15,
3350,104.000000,70.147111,-0.003569,0.665213,104,294.000000
3351,20.000000,65.132400,0.065223,0.591411,20,
3352,31.000000,61.719160,0.010466,0.613099,31,
3353,71.000000,62.647244,0.016784,0.605826,71,
3354,68.000000,63.182519,-0.045194,0.623702,68,
3355,223.000000,79.164267,-0.018875,0.635838,223,
3356,86.000000,79.847841,-0.020568,0.650080,86,
3357,21.000000,73.963057,-0.059683,0.604785,21,
3358,32.000000,69.766751,-0.052704,0.630695,32,
3359,14.000000,64.190076,0.089769,0.580621,14,
3360,63.000000,64.071068,0.001238,0.649918,63,215.000000
3361,53.000000,62.963961,0.004219,0.629571,53,
3362,27.000000,59.367565,-0.351442,0.634368,27,
3363,68.000000,60.230809,0.005978,0.648755,68,
3364,86.000000,62.807728,0.022696,0.635788,86,
3365,11.000000,57.626955,0.404050,0.494508,11,
3366,19.000000,53.764260,0.117913,0.596321,19,
3367,18.000000,50.187834,0.052445,0.598195,18,
3368,56.000000,50.769050,-0.012824,0.645581,56,
3369,33.000000,48.992145,-0.020231,0.634974,33,
3370,77.000000,51.792931,-0.001984,0.662103,77,192.000000
3371,39.000000,50.513638,-0.031103,0.641713,39,
3372,89.000000,54.362274,-0.003216,0.644108,89,
3373,88.000000,57.726046,-0.056316,0.618309,88,
3374,63.000000,58.253442,-0.006549,0.647680,63,
3375,49.000000,57.328098,-0.046625,0.636105,49,
3376,55.000000,57.095288,-0.018763,0.644685,55,
3377,113.000000,62.685759,-0.035116,0.653677,113,
3378,32.000000,59.617183,-0.056686,0.608894,32,
3379,161.000000,69.755465,0.006322,0.660687,161,
3380,61.000000,68.879918,-0.006481,0.662630,61,182.000000
3381,57.000000,67.691927,-0.015756,0.639305,57,
3382,65.000000,67.422734,-0.018087,0.650005,65,
3383,73.000000,67.980461,-0.007463,0.638221,73,
3384,70.000000,68.182414,-0.013717,0.669286,70,
3385,56.000000,66.964173,-0.052266,0.656917,56,
3386,35.000000,63.767756,-0.003928,0.630759,35,
3387,89.000000,66.290980,0.013459,0.640969,89,
3388,92.000000,68.861882,0.004894,0.675695,92,
3389,72.000000,69.175694,0.004136,0.665463,72,
3390,86.000000,70.858125,-0.020051,0.639061,86,203.000000
3391,82.000000,71.972312,0.001513,0.645987,82,
3392,73.000000,72.075081,-0.012844,0.634143,73,
3393,67.000000,71.567573,-0.090129,0.647246,67,
3394,62.000000,70.610815,-0.065500,0.616420,62,
3395,53.000000,68.849734,-0.025792,0.661544,53,
3396,33.000000,65.264761,0.015011,0.616623,33,
3397,37.000000,62.438284,-0.007424,0.618989,37,
3398,103.000000,66.494456,0.020690,0.641426,103,
3399,68.000000,66.645010,-0.082271,0.615579,68,
3400,62.000000,66.180509,-0.013016,0.617951,62,209.000000
3401,68.000000,66.362458,-0.071488,0.641477,68,
3402,55.000000,65.226213,-0.001524,0.635565,55,
3403,23.000000,61.003591,0.016611,0.615920,23,
3404,114.000000,66.303232,-0.036318,0.627693,114,
3405,54.000000,65.072909,-0.012189,0.641043,54,
3406,23.000000,60.865618,0.034029,0.610862,23,
3407,21.000000,56.879056,0.065353,0.601937,21,
3408,52.000000,56.391151,0.002168,0.655290,52,
3409,124.000000,63.152036,-0.012039,0.664275,124,
3410,43.000000,61.136832,-0.025953,0.639692,43,207.000000
3411,16.000000,56.623149,0.033814,0.586704,16,
3412,85.000000,59.460834,-0.002884,0.666277,85,
3413,56.000000,59.114751,-0.000947,0.614761,56,
3414,20.000000,55.203275,-0.180469,0.600433,20,
3415,132.000000,62.882948,-0.035448,0.652521,132,
3416,60.000000,62.594653,-0.059903,0.621599,60,
3417,28.000000,59.135188,-0.042055,0.611381,28,
3418,29.000000,56.121669,-0.027038,0.629314,29,
3419,48.000000,55.309502,0.076228,0.615690,48,
3420,10.000000,50.778552,0.240887,0.488732,10,241.000000
3421,20.000000,47.700697,0.056786,0.613578,20,
3422,33.000000,46.230627,-0.050348,0.639473,33,
3423,37.000000,45.307564,0.029864,0.626693,37,
3424,36.000000,44.376808,0.028782,0.586806,36,
3425,192.000000,59.139127,-0.009973,0.652925,192,
3426,172.000000,70.425214,-0.018629,0.644791,172,
3427,105.000000,73.882693,-0.002318,0.663807,105,
3428,52.000000,71.694424,0.015977,0.612507,52,
3429,39.000000,68.424981,-0.080930,0.595739,39,
3430,50.000000,66.582483,-0.006102,0.629720,50,407.000000
3431,42.000000,64.124235,-0.114528,0.602954,42,
3432,74.000000,65.111811,-0.022304,0.655822,74,
3433,31.000000,61.700630,-0.051176,0.614239,31,
3434,58.000000,61.330567,-0.048458,0.643318,58,
3435,28.000000,57.997510,0.024965,0.585068,28,
3436,86.000000,60.797759,-0.033775,0.639320,86,
3437,91.000000,63.817983,-0.027791,0.657601,91,
3438,81.000000,65.536185,-0.062808,0.628882,81,
3439,291.000000,88.082567,-0.012254,0.664641,291,
3440,28.000000,82.074310,-0.094268,0.612902,28,500.000000
3441,112.000000,85.066879,-0.085229,0.615263,112,
3442,49.000000,81.460191,-0.024568,0.640882,49,
3443,18.000000,75.114172,-0.022467,0.567252,18,
3444,129.000000,80.502755,0.000555,0.654823,129,
3445,34.000000,75.852479,-0.135531,0.625415,34,
3446,32.000000,71.467231,-0.037857,0.609589,32,
3447,28.000000,67.120508,-0.027502,0.609308,28,
3448,156.000000,76.008457,0.004048,0.672202,156,
3449,20.000000,70.407612,-0.008949,0.603388,20,
3450,48.000000,68.166850,0.011665,0.645591,48,261.000000
3451,17.000000,63.050165,-0.105645,0.594875,17,
3452,17.000000,58.445149,0.052003,0.590654,17,
3453,159.000000,68.500634,-0.008424,0.660669,159,
3454,18.000000,63.450571,-0.008802,0.590022,18,
3455,86.000000,65.705514,-0.006674,0.661302,86,
3456,49.000000,64.034962,-0.005322,0.625521,49,
3457,87.000000,66.331466,-0.017213,0.653295,87,
3458,16.000000,61.298319,0.071162,0.573237,16,
3459,57.000000,60.868487,-0.024024,0.627908,57,
3460,105.000000,65.281639,-0.027790,0.642101,105,500.000000
3461,93.000000,68.053475,-0.027129,0.666153,93,
3462,173.000000,78.548127,-0.014383,0.674740,173,
3463,54.000000,76.093315,-0.035962,0.638146,54,
3464,40.000000,72.483983,-0.004877,0.632704,40,
3465,53.000000,70.535585,-0.021709,0.610263,53,
3466,126.000000,76.082026,-0.009742,0.659719,126,
3467,35.000000,71.973824,-0.013459,0.610043,35,
3468,24.000000,67.176441,0.007224,0.572730,24,
3469,35.000000,63.958797,0.009160,0.611986,35,
3470,76.000000,65.162917,-0.074212,0.649639,76,500.000000
3471,63.000000,64.946626,-0.010246,0.627097,63,
3472,105.000000,68.951963,-0.015055,0.668070,105,
3473,37.000000,65.756767,-0.034403,0.628857,37,
3474,110.000000,70.181090,-0.009166,0.663017,110,
3475,155.000000,78.662981,-0.011076,0.645846,155,
3476,138.000000,84.596683,-0.006186,0.650203,138,
3477,53.000000,81.437015,-0.007443,0.616093,53,
3478,86.000000,81.893313,-0.032627,0.661064,86,
3479,27.000000,76.403982,0.057700,0.598896,27,
3480,14.000000,70.163584,-0.094717,0.571573,14,207.000000
3481,107.000000,73.847225,0.000859,0.665186,107,
3482,114.000000,77.862503,-0.000131,0.671251,114,
3483,42.000000,74.276253,-0.128370,0.609267,42,
3484,25.000000,69.348627,-0.043016,0.592955,25,
3485,109.000000,73.313765,-0.025559,0.641074,109,
3486,71.000000,73.082388,-0.027405,0.625125,71,
3487,18.000000,67.574149,0.140929,0.579280,18,
3488,180.000000,78.816734,-0.002842,0.649648,180,
3489,28.000000,73.735061,-0.073626,0.606542,28,
3490,175.000000,83.861555,-0.022755,0.652821,175,218.000000
3491,48.000000,80.275399,0.009889,0.636744,48,
3492,48.000000,77.047859,0.015648,0.607637,48,
3493,55.000000,74.843073,0.028030,0.653815,55,
3494,146.000000,81.958766,-0.013416,0.651473,146,
3495,35.000000,77.262890,-0.000134,0.635645,35,
3496,87.000000,78.236601,-0.012026,0.643690,87,
3497,100.000000,80.412941,-0.045671,0.662767,100,
3498,12.000000,73.571646,0.157080,0.554405,12,
3499,74.000000,73.614482,-0.016244,0.639381,74,
3500,21.000000,68.353034,-0.035897,0.609816,21,217.000000
3501,18.000000,63.317730,0.079757,0.577985,18,
3502,107.000000,67.685957,0.035540,0.633185,107,
3503,19.000000,62.817362,0.076848,0.567818,19,
3504,111.000000,67.635625,0.005881,0.651555,111,
3505,63.000000,67.172063,0.004514,0.651317,63,
3506,14.000000,61.854857,0.139546,0.569083,14,
3507,28.000000,58.469371,0.031230,0.590928,28,
3508,180.000000,70.622434,-0.001267,0.655400,180,
3509,46.000000,68.160190,0.034286,0.612519,46,
3510,37.000000,65.044171,-0.074379,0.625630,37,205.000000
3511,264.000000,84.939754,-0.009575,0.640359,264,
3512,80.000000,84.445779,0.005701,0.637722,80,
3513,36.000000,79.601201,-0.005769,0.614641,36,
3514,67.000000,78.341081,-0.029595,0.650366,67,
3515,130.000000,83.506973,0.000696,0.657202,130,
3516,20.000000,77.156275,-0.053017,0.597548,20,
3517,68.000000,76.240648,-0.005890,0.658139,68,
3518,15.000000,70.116583,0.176583,0.581493,15,
3519,107.000000,73.804925,-0.005659,0.638756,107,
3520,56.000000,72.024432,-0.065451,0.631557,56,215.000000
3521,82.000000,73.021989,0.004152,0.653095,82,
3522,24.000000,68.119790,-0.060592,0.632020,24,
3523,73.000000,68.607811,0.025144,0.645428,73,
3524,43.000000,66.047030,-0.003801,0.609595,43,
3525,212.000000,80.642327,0.009744,0.645006,212,
3526,24.000000,74.978094,-0.038507,0.616339,24,
3527,45.000000,71.980285,-0.025667,0.648599,45,
3528,179.000000,82.682256,-0.003806,0.665523,179,
3529,13.000000,75.714031,0.093300,0.573662,13,
3530,106.000000,78.742628,-0.031481,0.657802,106,404.000000
3531,21.000000,72.968365,-0.005316,0.601123,21,
3532,52.000000,70.871528,-0.078083,0.624344,52,
3533,154.000000,79.184376,-0.008537,0.654605,154,
3534,68.000000,78.065938,-0.026389,0.638668,68,
3535,184.000000,88.659344,-0.007435,0.647297,184,
3536,42.000000,83.993410,-0.049227,0.645107,42,
3537,26.000000,78.194069,-0.027474,0.617225,26,
3538,33.000000,73.674662,-0.050267,0.625495,33,
3539,185.000000,84.807196,-0.035105,0.641121,185,
3540,40.000000,80.326476,0.009551,0.609613,40,308.000000
3541,96.000000,81.893829,-0.003286,0.646140,96,
3542,76.000000,81.304446,-0.005747,0.638903,76,
3543,95.000000,82.674001,-0.025808,0.619673,95,
3544,31.000000,77.506601,-0.029119,0.629373,31,
3545,97.000000,79.455941,-0.027035,0.661867,97,
3546,105.000000,82.010347,0.010210,0.664315,105,
3547,42.000000,78.009312,-0.008440,0.639360,42,
3548,179.000000,88.108381,0.014025,0.640855,179,
3549,92.000000,88.497543,-0.006756,0.637575,92,
3550,140.000000,93.647789,-0.025109,0.633070,140,297.000000
3551,78.000000,92.083010,-0.061234,0.638810,78,
3552,23.000000,85.174709,0.027747,0.613989,23,
3553,66.000000,83.257238,-0.038397,0.642293,66,
3554,45.000000,79.431514,-0.018709,0.639556,45,
3555,17.000000,73.188363,0.131671,0.572633,17,
3556,64.000000,72.269526,-0.049512,0.637694,64,
3557,39.000000,68.942574,-0.041849,0.642443,39,
3558,18.000000,63.848316,-0.048060,0.589239,18,
3559,73.000000,64.763485,-0.008130,0.626099,73,
3560,97.000000,67.987136,-0.015825,0.660491,97,308.000000
3561,116.000000,72.788423,-0.048275,0.643478,116,
3562,39.000000,69.409580,-0.021187,0.616075,39,
3563,57.000000,68.168622,-0.024925,0.642905,57,
3564,84.000000,69.751760,-0.025984,0.652271,84,
3565,15.000000,64.276584,0.029827,0.580300,15,
3566,124.000000,70.248926,0.046206,0.638713,124,
3567,144.000000,77.624033,0.015419,0.640705,144,
3568,98.000000,79.661630,-0.050341,0.663389,98,
3569,39.000000,75.595467,-0.062105,0.632225,39,
3570,67.000000,74.735920,0.034474,0.650268,67,277.000000
3571,40.000000,71.262328,0.009487,0.586744,40,
3572,78.000000,71.936095,-0.049462,0.664405,78,
3573,19.000000,66.642486,0.023920,0.582182,19,
3574,106.000000,70.578237,0.000239,0.667419,106,
3575,94.000000,72.920413,-0.021953,0.639593,94,
3576,45.000000,70.128372,0.012137,0.629040,45,
3577,35.000000,66.615535,-0.066168,0.621370,35,
3578,21.000000,62.053981,0.006917,0.582955,21,
3579,40.000000,59.848583,-0.042715,0.639811,40,
3580,126.000000,66.463725,-0.020730,0.652156,126,500.000000
3581,29.000000,62.717352,-0.027805,0.630778,29,
3582,141.000000,70.545617,-0.034798,0.654778,141,
3583,45.000000,67.991055,-0.113542,0.620527,45,
3584,45.000000,65.691950,-0.032937,0.623263,45,
3585,134.000000,72.522755,-0.013054,0.660006,134,
3586,121.000000,77.370479,-0.061894,0.644311,121,
3587,199.000000,89.533432,-0.001553,0.661077,199,
3588,78.000000,88.380088,-0.040368,0.631884,78,
3589,46.000000,84.142080,-0.109407,0.638008,46,
3590,20.000000,77.727872,-0.010271,0.599568,20,401.000000
3591,95.000000,79.455084,-0.034368,0.625539,95,
3592,191.000000,90.609576,-0.013901,0.659036,191,
3593,308.000000,112.348618,-0.017352,0.652396,308,
3594,61.000000,107.213757,-0.018913,0.603530,61,
3595,193.000000,115.792381,-0.067298,0.636691,193,
3596,107.000000,114.913143,-0.022886,0.642196,107,
3597,24.000000,105.821829,0.028009,0.604888,24,
3598,41.000000,99.339646,0.010159,0.639683,41,
3599,128.000000,102.205681,-0.030965,0.662246,128,
3600,59.000000,97.885113,0.021560,0.635992,59,500.000000
3601,101.000000,98.196602,-0.038923,0.659772,101,
3602,74.000000,95.776942,-0.002941,0.631554,74,
3603,130.000000,99.199247,-0.011254,0.651379,130,
3604,73.000000,96.579323,-0.034084,0.654188,73,
3605,20.000000,88.921390,0.030190,0.588513,20,
3606,17.000000,81.729251,0.159214,0.572146,17,
3607,73.000000,80.856326,-0.038075,0.645614,73,
3608,115.000000,84.270694,0.004514,0.662934,115,
3609,37.000000,79.543624,0.002875,0.619295,37,
3610,34.000000,74.989262,-0.149058,0.630581,34,365.000000
3611,81.000000,75.590336,0.010407,0.638857,81,
3612,14.000000,69.431302,0.124756,0.577559,14,
3613,93.000000,71.788172,-0.008735,0.658214,93,
3614,82.000000,72.809355,-0.031586,0.649197,82,
3615,149.000000,80.428419,-0.043972,0.620970,149,
3616,171.000000,89.485577,0.006690,0.623521,171,
3617,28.000000,83.337020,-0.092341,0.619599,28,
3618,31.000000,78.103318,0.100357,0.583923,31,
3619,105.000000,80.792986,-0.032074,0.645765,105,
3620,80.000000,80.713687,-0.029663,0.667983,80,192.000000
3621,102.000000,82.842319,0.005157,0.652585,102,
3622,243.000000,98.858087,0.000310,0.661730,243,
3623,46.000000,93.572278,-0.001749,0.635341,46,
3624,116.000000,95.815050,0.002802,0.645811,116,
3625,63.000000,92.533545,-0.031450,0.641526,63,
3626,41.000000,87.380191,0.007835,0.620323,41,
3627,33.000000,81.942172,-0.019972,0.612184,33,
3628,31.000000,76.847954,0.020574,0.631313,31,
3629,18.000000,70.963159,-0.140683,0.589891,18,
3630,33.000000,67.166843,-0.049328,0.622519,33,199.000000
3631,27.000000,63.150159,-0.008426,0.625054,27,
3632,169.000000,73.735143,-0.028166,0.640877,169,
3633,37.000000,70.061629,-0.052828,0.643698,37,
3634,22.000000,65.255466,0.099124,0.608321,22,
3635,85.000000,67.229919,-0.003225,0.644162,85,
3636,66.000000,67.106927,-0.008831,0.659858,66,
3637,28.000000,63.196235,-0.038723,0.601537,28,
3638,16.000000,58.476611,-0.108483,0.596981,16,
3639,61.000000,58.728950,-0.012962,0.627871,61,
3640,107.000000,63.556055,-0.059436,0.659487,107,228.000000
3641,63.000000,63.500449,-0.030472,0.637039,63,
3642,149.000000,72.050405,-0.007677,0.642744,149,
3643,94.000000,74.245364,-0.057305,0.638653,94,
3644,139.000000,80.720828,-0.033914,0.657569,139,
3645,90.000000,81.648745,-0.003517,0.635014,90,
3646,29.000000,76.383870,0.036357,0.623208,29,
3647,35.000000,72.245483,0.082438,0.601373,35,
3648,13.000000,66.320935,0.006974,0.556747,13,
3649,83.000000,67.988842,-0.018687,0.639723,83,
3650,114.000000,72.589957,-0.010451,0.659219,114,383.000000
3651,24.000000,67.730962,0.043226,0.592023,24,
3652,137.000000,74.657865,-0.030326,0.638518,137,
3653,90.000000,76.192079,-0.011184,0.661777,90,
3654,22.000000,70.772871,-0.021613,0.595015,22,
3655,77.000000,71.395584,-0.028484,0.634779,77,
3656,67.000000,70.956026,-0.052175,0.641811,67,
3657,103.000000,74.160423,-0.028541,0.647668,103,
3658,162.000000,82.944381,-0.037016,0.627057,162,
3659,28.000000,77.449943,0.011321,0.603338,28,
3660,15.000000,71.204948,0.173653,0.554129,15,482.000000
3661,241.000000,88.184454,-0.027966,0.632123,241,
3662,51.000000,84.466008,-0.025546,0.617810,51,
3663,73.000000,83.319407,0.022226,0.649349,73,
3664,44.000000,79.387467,-0.069794,0.642105,44,
3665,88.000000,80.248720,-0.018448,0.634159,88,
3666,182.000000,90.423848,0.012161,0.656069,182,
3667,88.000000,90.181463,-0.007531,0.635409,88,
3668,57.000000,86.863317,0.017978,0.644698,57,
3669,44.000000,82.576985,0.001721,0.631326,44,
3670,36.000000,77.919287,-0.064628,0.617861,36,396.000000
3671,57.000000,75.827358,-0.032101,0.652827,57,
3672,147.000000,82.944622,-0.011209,0.659819,147,
3673,111.000000,85.750160,-0.023802,0.645046,111,
3674,54.000000,82.575144,-0.034049,0.630670,54,
3675,206.000000,94.917630,-0.042473,0.653763,206,
3676,80.000000,93.425867,-0.011612,0.645560,80,
3677,72.000000,91.283280,-0.055156,0.637847,72,
3678,168.000000,98.954952,-0.001084,0.631977,168,
3679,169.000000,105.959457,-0.038960,0.628329,169,
3680,191.000000,114.463511,-0.023418,0.661242,191,266.000000
3681,16.000000,104.617160,0.012598,0.577368,16,
3682,110.000000,105.155444,-0.020044,0.641291,110,
3683,71.000000,101.739900,-0.020508,0.615332,71,
3684,58.000000,97.365910,-0.022541,0.623509,58,
3685,23.000000,89.929319,-0.151794,0.615251,23,
3686,35.000000,84.436387,0.063752,0.609936,35,
3687,62.000000,82.192748,0.036496,0.636887,62,
3688,78.000000,81.773473,-0.048155,0.623569,78,
3689,58.000000,79.396126,0.002499,0.647999,58,
3690,21.000000,73.556513,0.104561,0.602400,21,213.000000
3691,62.000000,72.400862,-0.081179,0.657161,62,
3692,85.000000,73.660776,0.002579,0.632835,85,
3693,141.000000,80.394698,-0.022483,0.631781,141,
3694,65.000000,78.855228,-0.013516,0.633279,65,
3695,16.000000,72.569706,-0.023702,0.571578,16,
3696,13.000000,66.612735,0.026931,0.573699,13,
3697,43.000000,64.251462,0.009548,0.617599,43,
3698,114.000000,69.226315,-0.040963,0.636750,114,
3699,77.000000,70.003684,-0.009608,0.642300,77,
3700,21.000000,65.103315,0.039848,0.627623,21,170.000000
3701,32.000000,61.792984,0.017546,0.620887,32,
3702,70.000000,62.613686,0.015328,0.652152,70,
3703,63.000000,62.652317,-0.014636,0.649422,63,
3704,44.000000,60.787085,0.015306,0.656750,44,
3705,102.000000,64.908377,-0.018078,0.652718,102,
3706,92.000000,67.617539,-0.023683,0.611871,92,
3707,97.000000,70.555785,0.000426,0.640101,97,
3708,220.000000,85.500207,-0.028605,0.651033,220,
3709,43.000000,81.250186,0.002677,0.607867,43,
3710,43.000000,77.425167,-0.096607,0.607136,43,162.000000
3711,28.000000,72.482651,-0.128324,0.618001,28,
3712,73.000000,72.534386,-0.018881,0.655251,73,
3713,22.000000,67.480947,-0.097930,0.634542,22,
3714,19.000000,62.632852,0.042069,0.614098,19,
3715,22.000000,58.569567,0.074878,0.630954,22,
3716,27.000000,55.412610,-0.122363,0.636784,27,
3717,34.000000,53.271349,-0.114702,0.637266,34,
3718,43.000000,52.244214,-0.026228,0.619685,43,
3719,173.000000,64.319793,-0.008606,0.671030,173,
3720,115.000000,69.387814,-0.034983,0.640795,115,188.000000
3721,31.000000,65.549032,-0.135323,0.647533,31,
3722,213.000000,80.294129,0.034734,0.640472,213,
3723,36.000000,75.864716,-0.046162,0.610849,36,
